timestep,episode,step_in_episode,reward,cumulative_reward,done
300401,105,555,0.9961572289466858,203.42376352846622,0
300402,105,556,1.0002267360687256,204.42399026453495,0
300403,105,557,0.9894497394561768,205.41344000399113,0
300404,105,558,0.9783788919448853,206.391818895936,0
300405,105,559,0.9698145389556885,207.3616334348917,0
300406,105,560,0.9736226797103882,208.3352561146021,0
300407,105,561,0.9652670621871948,209.30052317678928,0
300408,105,562,0.9549118280410767,210.25543500483036,0
300409,105,563,0.9452333450317383,211.2006683498621,0
300410,105,564,0.9384550452232361,212.13912339508533,0
300411,105,565,0.9321951866149902,213.07131858170033,0
300412,105,566,0.9372511506080627,214.0085697323084,0
300413,105,567,0.9259161949157715,214.93448592722416,0
300414,105,568,0.9164294004440308,215.8509153276682,0
300415,105,569,0.909535825252533,216.76045115292072,0
300416,105,570,0.9029837250709534,217.66343487799168,0
300417,105,571,0.896802544593811,218.5602374225855,0
300418,105,572,0.90260249376297,219.46283991634846,0
300419,105,573,0.8909007906913757,220.35374070703983,0
300420,105,574,0.8854613304138184,221.23920203745365,0
300421,105,575,0.8788132071495056,222.11801524460316,0
300422,105,576,0.8787178993225098,222.99673314392567,0
300423,105,577,0.8745145201683044,223.87124766409397,0
300424,105,578,0.8711905479431152,224.7424382120371,0
300425,105,579,0.8582916855812073,225.6007298976183,0
300426,105,580,0.8612056374549866,226.46193553507328,0
300427,105,581,0.8533375263214111,227.3152730613947,0
300428,105,582,0.8423093557357788,228.15758241713047,0
300429,105,583,0.8473950624465942,229.00497747957706,0
300430,105,584,0.8391339182853699,229.84411139786243,0
300431,105,585,0.8382954001426697,230.6824067980051,0
300432,105,586,0.8322095274925232,231.51461632549763,0
300433,105,587,0.8223482370376587,232.3369645625353,0
300434,105,588,0.8148019313812256,233.1517664939165,0
300435,105,589,0.823358952999115,233.97512544691563,0
300436,105,590,0.8146606683731079,234.78978611528873,0
300437,105,591,0.8147608041763306,235.60454691946507,0
300438,105,592,0.8054046034812927,236.40995152294636,0
300439,105,593,0.7944629192352295,237.2044144421816,0
300440,105,594,0.7892830967903137,237.9936975389719,0
300441,105,595,0.7865626811981201,238.78026022017002,0
300442,105,596,0.7975422739982605,239.57780249416828,0
300443,105,597,0.7942290306091309,240.3720315247774,0
300444,105,598,0.7829542756080627,241.15498580038548,0
300445,105,599,0.7742799520492554,241.92926575243473,0
300446,105,600,0.7829934358596802,242.7122591882944,0
300447,105,601,0.7751952409744263,243.48745442926884,0
300448,105,602,0.7757765650749207,244.26323099434376,0
300449,105,603,0.7694079875946045,245.03263898193836,0
300450,105,604,0.77280193567276,245.80544091761112,0
300451,105,605,0.7681875228881836,246.5736284404993,0
300452,105,606,0.7681105136871338,247.34173895418644,0
300453,105,607,0.7654439210891724,248.1071828752756,0
300454,105,608,0.7578373551368713,248.86502023041248,0
300455,105,609,0.7593541145324707,249.62437434494495,0
300456,105,610,0.7542879581451416,250.3786623030901,0
300457,105,611,0.7480103969573975,251.1266727000475,0
300458,105,612,0.7530421018600464,251.87971480190754,0
300459,105,613,0.7484751343727112,252.62818993628025,0
300460,105,614,0.7410473227500916,253.36923725903034,0
300461,105,615,0.7356682419776917,254.10490550100803,0
300462,105,616,0.7301095724105835,254.83501507341862,0
300463,105,617,0.7395634055137634,255.57457847893238,0
300464,105,618,0.7325778007507324,256.3071562796831,0
300465,105,619,0.725336492061615,257.0324927717447,0
300466,105,620,0.7189342975616455,257.7514270693064,0
300467,105,621,0.713641881942749,258.4650689512491,0
300468,105,622,0.7211231589317322,259.18619211018085,0
300469,105,623,0.7129120230674744,259.89910413324833,0
300470,105,624,0.7109384536743164,260.61004258692265,0
300471,105,625,0.7044801115989685,261.3145226985216,0
300472,105,626,0.6963266134262085,262.0108493119478,0
300473,105,627,0.701948881149292,262.7127981930971,0
300474,105,628,0.6924784779548645,263.405276671052,0
300475,105,629,0.6932978630065918,264.09857453405857,0
300476,105,630,0.686499297618866,264.78507383167744,0
300477,105,631,0.686743974685669,265.4718178063631,0
300478,105,632,0.6810338497161865,266.1528516560793,0
300479,105,633,0.6802783608436584,266.83313001692295,0
300480,105,634,0.6724374294281006,267.50556744635105,0
300481,105,635,0.6639361381530762,268.1695035845041,0
300482,105,636,0.6575995683670044,268.82710315287113,0
300483,105,637,0.653215229511261,269.4803183823824,0
300484,105,638,0.6497923135757446,270.13011069595814,0
300485,105,639,0.6476933360099792,270.7778040319681,0
300486,105,640,0.6446878910064697,271.4224919229746,0
300487,105,641,0.641877293586731,272.0643692165613,0
300488,105,642,0.6385995149612427,272.70296873152256,0
300489,105,643,0.6350497603416443,273.3380184918642,0
300490,105,644,0.6313186287879944,273.9693371206522,0
300491,105,645,0.6273755431175232,274.5967126637697,0
300492,105,646,0.6232742071151733,275.2199868708849,0
300493,105,647,0.6191315054893494,275.83911837637424,0
300494,105,648,0.6264269948005676,276.4655453711748,0
300495,105,649,0.6146707534790039,277.0802161246538,0
300496,105,650,0.6117989420890808,277.6920150667429,0
300497,105,651,0.604803740978241,278.29681880772114,0
300498,105,652,0.5963680744171143,278.89318688213825,0
300499,105,653,0.5881674885749817,279.48135437071323,0
300500,105,654,0.5949133634567261,280.07626773416996,0
300501,105,655,0.5896772742271423,280.6659450083971,0
300502,105,656,0.5872476100921631,281.25319261848927,0
300503,105,657,0.5843731760978699,281.83756579458714,0
300504,105,658,0.577785313129425,282.41535110771656,0
300505,105,659,0.5695956349372864,282.98494674265385,0
300506,105,660,0.5631152391433716,283.5480619817972,0
300507,105,661,0.5582314729690552,284.1062934547663,0
300508,105,662,0.5542299747467041,284.660523429513,0
300509,105,663,0.5505457520484924,285.21106918156147,0
300510,105,664,0.5587978363037109,285.7698670178652,0
300511,105,665,0.5522065758705139,286.3220735937357,0
300512,105,666,0.5393553972244263,286.8614289909601,0
300513,105,667,0.5449460744857788,287.4063750654459,0
300514,105,668,0.5424321293830872,287.948807194829,0
300515,105,669,0.5324338674545288,288.4812410622835,0
300516,105,670,0.5236650705337524,289.00490613281727,0
300517,105,671,0.5174432992935181,289.5223494321108,0
300518,105,672,0.513603150844574,290.03595258295536,0
300519,105,673,0.5235517024993896,290.55950428545475,0
300520,105,674,0.5158819556236267,291.0753862410784,0
300521,105,675,0.5019838809967041,291.5773701220751,0
300522,105,676,0.5077474117279053,292.085117533803,0
300523,105,677,0.5020408630371094,292.5871583968401,0
300524,105,678,0.4994662404060364,293.08662463724613,0
300525,105,679,0.4952828586101532,293.5819074958563,0
300526,105,680,0.4890633225440979,294.0709708184004,0
300527,105,681,0.4806026518344879,294.55157347023487,0
300528,105,682,0.47622910141944885,295.0278025716543,0
300529,105,683,0.48667657375335693,295.5144791454077,0
300530,105,684,0.4800547659397125,295.9945339113474,0
300531,105,685,0.4662039577960968,296.4607378691435,0
300532,105,686,0.47492125630378723,296.9356591254473,0
300533,105,687,0.4712810516357422,297.406940177083,0
300534,105,688,0.46159619092941284,297.8685363680124,0
300535,105,689,0.45334574580192566,298.32188211381435,0
300536,105,690,0.46417778730392456,298.7860599011183,0
300537,105,691,0.45846453309059143,299.24452443420887,0
300538,105,692,0.4605419635772705,299.70506639778614,0
300539,105,693,0.45799529552459717,300.16306169331074,0
300540,105,694,0.4565202295780182,300.61958192288876,0
300541,105,695,0.44609034061431885,301.0656722635031,0
300542,105,696,0.4542340338230133,301.5199062973261,0
300543,105,697,0.44984713196754456,301.96975342929363,0
300544,105,698,0.44183123111724854,302.4115846604109,0
300545,105,699,0.436867356300354,302.84845201671124,0
300546,105,700,0.4319687485694885,303.2804207652807,0
300547,105,701,0.4418160915374756,303.7222368568182,0
300548,105,702,0.43370580673217773,304.1559426635504,0
300549,105,703,0.4347417950630188,304.5906844586134,0
300550,105,704,0.4325214922428131,305.0232059508562,0
300551,105,705,0.4255245625972748,305.4487305134535,0
300552,105,706,0.4183744788169861,305.86710499227047,0
300553,105,707,0.41270768642425537,306.2798126786947,0
300554,105,708,0.4212810695171356,306.70109374821186,0
300555,105,709,0.41558584570884705,307.1166795939207,0
300556,105,710,0.4023423492908478,307.51902194321156,0
300557,105,711,0.4107415974140167,307.9297635406256,0
300558,105,712,0.40634840726852417,308.3361119478941,0
300559,105,713,0.4040828347206116,308.7401947826147,0
300560,105,714,0.39539605379104614,309.13559083640575,0
300561,105,715,0.40235885977745056,309.5379496961832,0
300562,105,716,0.3958853781223297,309.93383507430553,0
300563,105,717,0.38668593764305115,310.3205210119486,0
300564,105,718,0.38089466094970703,310.7014156728983,0
300565,105,719,0.37648290395736694,311.07789857685566,0
300566,105,720,0.3753511905670166,311.4532497674227,0
300567,105,721,0.38580822944641113,311.8390579968691,0
300568,105,722,0.3773302137851715,312.21638821065426,0
300569,105,723,0.37046584486961365,312.5868540555239,0
300570,105,724,0.3648853302001953,312.95173938572407,0
300571,105,725,0.3733921945095062,313.3251315802336,0
300572,105,726,0.3678935766220093,313.6930251568556,0
300573,105,727,0.3583478033542633,314.05137296020985,0
300574,105,728,0.37007248401641846,314.42144544422626,0
300575,105,729,0.36577290296554565,314.7872183471918,0
300576,105,730,0.35803261399269104,315.1452509611845,0
300577,105,731,0.3677464425563812,315.5129974037409,0
300578,105,732,0.3621038496494293,315.8751012533903,0
300579,105,733,0.35471031069755554,316.22981156408787,0
300580,105,734,0.34703582525253296,316.5768473893404,0
300581,105,735,0.34318411350250244,316.9200315028429,0
300582,105,736,0.34190604090690613,317.2619375437498,0
300583,105,737,0.34027954936027527,317.6022170931101,0
300584,105,738,0.3387927711009979,317.9410098642111,0
300585,105,739,0.33721688389778137,318.27822674810886,0
300586,105,740,0.335559219121933,318.6137859672308,0
300587,105,741,0.3454093039035797,318.9591952711344,0
300588,105,742,0.3411385416984558,319.30033381283283,0
300589,105,743,0.32806965708732605,319.62840346992016,0
300590,105,744,0.33589109778404236,319.9642945677042,0
300591,105,745,0.33205103874206543,320.29634560644627,0
300592,105,746,0.33212870359420776,320.6284743100405,0
300593,105,747,0.3296516537666321,320.9581259638071,0
300594,105,748,0.3235064446926117,321.2816324084997,0
300595,105,749,0.331042617559433,321.61267502605915,0
300596,105,750,0.32646042108535767,321.9391354471445,0
300597,105,751,0.322424054145813,322.2615595012903,0
300598,105,752,0.327425479888916,322.58898498117924,0
300599,105,753,0.32511207461357117,322.9140970557928,0
300600,105,754,0.3184908628463745,323.2325879186392,0
300601,105,755,0.3233833312988281,323.555971249938,0
300602,105,756,0.3158814013004303,323.87185265123844,0
300603,105,757,0.3055964410305023,324.17744909226894,0
300604,105,758,0.3159031867980957,324.49335227906704,0
300605,105,759,0.31335070729255676,324.8067029863596,0
300606,105,760,0.3163353204727173,325.1230383068323,0
300607,105,761,0.3163255751132965,325.4393638819456,0
300608,105,762,0.3113464415073395,325.75071032345295,0
300609,105,763,0.3163018822669983,326.06701220571995,0
300610,105,764,0.31182026863098145,326.37883247435093,0
300611,105,765,0.3137606978416443,326.6925931721926,0
300612,105,766,0.31219223141670227,327.0047854036093,0
300613,105,767,0.30566537380218506,327.31045077741146,0
300614,105,768,0.30160632729530334,327.61205710470676,0
300615,105,769,0.309257835149765,327.92131493985653,0
300616,105,770,0.3041614592075348,328.22547639906406,0
300617,105,771,0.29789674282073975,328.5233731418848,0
300618,105,772,0.2925582230091095,328.8159313648939,0
300619,105,773,0.28934916853904724,329.10528053343296,0
300620,105,774,0.28684312105178833,329.39212365448475,0
300621,105,775,0.2850300371646881,329.67715369164944,0
300622,105,776,0.28350234031677246,329.9606560319662,0
300623,105,777,0.2943210005760193,330.25497703254223,0
300624,105,778,0.2873489558696747,330.5423259884119,0
300625,105,779,0.2811318337917328,330.82345782220364,0
300626,105,780,0.27605175971984863,331.0995095819235,0
300627,105,781,0.2852938175201416,331.3848033994436,0
300628,105,782,0.27851438522338867,331.663317784667,0
300629,105,783,0.2722090184688568,331.9355268031359,0
300630,105,784,0.2667846977710724,332.20231150090694,0
300631,105,785,0.2627919614315033,332.46510346233845,0
300632,105,786,0.2614108920097351,332.7265143543482,0
300633,105,787,0.2594391703605652,332.98595352470875,0
300634,105,788,0.2578185796737671,333.2437721043825,0
300635,105,789,0.2681898772716522,333.51196198165417,0
300636,105,790,0.2630334496498108,333.774995431304,0
300637,105,791,0.26068735122680664,334.0356827825308,0
300638,105,792,0.25787416100502014,334.2935569435358,0
300639,105,793,0.2614118158817291,334.55496875941753,0
300640,105,794,0.2584296762943268,334.81339843571186,0
300641,105,795,0.25179994106292725,335.0651983767748,0
300642,105,796,0.24753069877624512,335.31272907555103,0
300643,105,797,0.2429315149784088,335.55566059052944,0
300644,105,798,0.24094992876052856,335.79661051928997,0
300645,105,799,0.2529030740261078,336.0495135933161,0
300646,105,800,0.24750615656375885,336.29701974987984,0
300647,105,801,0.24373459815979004,336.5407543480396,0
300648,105,802,0.24960610270500183,336.79036045074463,0
300649,105,803,0.24307091534137726,337.033431366086,0
300650,105,804,0.248614102602005,337.282045468688,0
300651,105,805,0.24377848207950592,337.5258239507675,0
300652,105,806,0.24813078343868256,337.7739547342062,0
300653,105,807,0.24564923346042633,338.0196039676666,0
300654,105,808,0.23901543021202087,338.25861939787865,0
300655,105,809,0.2336760014295578,338.4922953993082,0
300656,105,810,0.24237316846847534,338.7346685677767,0
300657,105,811,0.23681828379631042,338.971486851573,0
300658,105,812,0.23072318732738495,339.2022100389004,0
300659,105,813,0.2275705486536026,339.429780587554,0
300660,105,814,0.2384582906961441,339.6682388782501,0
300661,105,815,0.23255985975265503,339.9007987380028,0
300662,105,816,0.22659561038017273,340.12739434838295,0
300663,105,817,0.22151219844818115,340.34890654683113,0
300664,105,818,0.2179255336523056,340.56683208048344,0
300665,105,819,0.215596541762352,340.7824286222458,0
300666,105,820,0.227472186088562,341.00990080833435,0
300667,105,821,0.22301709651947021,341.2329179048538,0
300668,105,822,0.22223590314388275,341.4551538079977,0
300669,105,823,0.21732531487941742,341.6724791228771,0
300670,105,824,0.21212680637836456,341.8846059292555,0
300671,105,825,0.2220647931098938,342.1066707223654,0
300672,105,826,0.21857231855392456,342.3252430409193,0
300673,105,827,0.2152341604232788,342.5404772013426,0
300674,105,828,0.21003267168998718,342.75050987303257,0
300675,105,829,0.21916694939136505,342.96967682242393,0
300676,105,830,0.21578797698020935,343.18546479940414,0
300677,105,831,0.2173910290002823,343.4028558284044,0
300678,105,832,0.21259938180446625,343.6154552102089,0
300679,105,833,0.20593419671058655,343.8213894069195,0
300680,105,834,0.20402346551418304,344.02541287243366,0
300681,105,835,0.21542532742023468,344.2408381998539,0
300682,105,836,0.212424635887146,344.45326283574104,0
300683,105,837,0.2164074331521988,344.66967026889324,0
300684,105,838,0.2123381495475769,344.8820084184408,0
300685,105,839,0.20435397326946259,345.0863623917103,0
300686,105,840,0.21331201493740082,345.2996744066477,0
300687,105,841,0.20924939215183258,345.5089237987995,0
